Measuring_Station_ID,Location,Road_Name,Road,Air_Temperature,Wind_Speed,Wind_Direction,Precipitation_Type,Precipitation_Intensity,Road_Surface_Temperature,Dew_point,Road_Surface_Condition,Friction,Date,Time
2501,Strėva,Vilnius–Prienai–Marijampolė,A16,3.9,0.7,Pietvakarių,Nėra,0.0,5.5,2.41,Sausa,0.82,2023-11-13,22:07:05
2481,Gudeliai,Vilnius–Varėna–Gardinas,A4,3.4,2.5,Rytų,Nėra,0.0,6.3,2.38,Sausa,0.82,2023-11-13,22:07:04
2281,Jakai į Vilnių 1,A01_304.760_07 (Jakų sankr.),0001090007,4.8,3.2,Pietryčių,,,6.0,1.99,Sausa,0.82,2023-11-13,22:15:00
2301,Jakai į Klaipėdą 1,A01_304.760_02 (Jakų sankr.),0001090002,4.8,,,,,,,Sausa,0.82,2023-11-13,22:15:00
2261,Jakai į Vilnių 2,A01_304.760_07 (Jakų sankr.),0001090007,4.7,,,,,,2.06,Sausa,0.82,2023-11-13,22:15:00
2001,Mediniškiai,Smilgiai–Pakruojis,149,3.1,1.2,Pietryčių,Nėra,0.0,5.8,2.67,Sausa,0.82,2023-11-13,22:05:52
1901,Kelmė,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,3.6,2.9,Rytų,,,6.4,1.96,Sausa,0.82,2023-11-13,22:05:45
1061,Kybartai,Marijampolė–Kybartai–Kaliningradas,A7,4.8,3.3,Rytų,Nėra,0.0,6.1,2.66,Sausa,0.82,2023-11-13,22:05:00
1001,Šeduva,Panevėžys–Šiauliai,A9,3.4,1.8,Pietryčių,Migla,0.0,5.3,2.23,Sausa,0.82,2023-11-13,21:50:00
989,Skirsnemunė,Kaunas–Jurbarkas–Šilutė–Klaipėda,141,4.6,2.0,Rytų,Nėra,0.0,6.7,2.94,Sausa,0.82,2023-11-13,22:10:35
987,Seredžius,Kaunas–Jurbarkas–Šilutė–Klaipėda,141,4.7,2.7,Rytų,Nėra,0.0,6.7,2.88,Sausa,0.82,2023-11-13,22:10:35
984,Šilutė,Kaunas–Jurbarkas–Šilutė–Klaipėda,141,4.4,3.8,Pietryčių,Nėra,0.0,8.0,2.59,Sausa,0.82,2023-11-13,22:10:34
362,Viduklė,Vilnius–Kaunas–Klaipėda,A1,2.4,2.4,Šiaurės rytų,,0.0,4.4,2.4,Sausa,0.82,2023-11-13,22:07:26
367,Endriejavas,Vilnius–Kaunas–Klaipėda,A1,3.5,3.5,Pietryčių,,0.0,5.0,2.32,Sausa,0.82,2023-11-13,22:07:27
961,Šimkaičiai,Raseiniai–Šilinė,146,3.4,1.5,Rytų,Nėra,0.0,5.6,2.53,Sausa,0.82,2023-11-13,22:16:47
981,Šventoji,Klaipėda–Liepoja,A13,4.4,1.7,Rytų,Nėra,0.0,5.0,3.22,Sausa,0.82,2023-11-13,22:10:33
363,Raščiai,Vilnius–Kaunas–Klaipėda,A1,2.7,2.9,Šiaurės rytų,Migla,0.0,4.9,2.56,Sausa,0.82,2023-11-13,22:07:26
361,Kalnujai,Vilnius–Kaunas–Klaipėda,A1,2.6,1.8,Šiaurės,,0.0,4.8,2.32,Sausa,0.82,2023-11-13,22:07:22
125,Šniūraičiai,Panevėžys–Šiauliai,A9,2.6,2.3,Rytų,,,5.4,2.17,Sausa,0.82,2023-11-13,22:05:00
314,Baisogala,Jonava–Kėdainiai–Šeduva,144,3.3,0.7,Rytų,,0.0,5.2,2.87,Sausa,0.82,2023-11-13,22:07:20
312,Eržvilkas,Jurbarkas–Skaudvilė,198,3.5,2.2,Rytų,Migla,0.0,5.5,2.32,Sausa,0.82,2023-11-13,22:07:19
308,Vievis,Vilnius–Kaunas–Klaipėda,A1,3.8,1.3,Rytų,Migla,0.0,8.7,2.47,Sausa,0.82,2023-11-13,22:15:31
306,Šilai,Vilnius–Panevėžys,A2,4.4,1.7,Rytų,,0.0,5.9,2.43,Sausa,0.82,2023-11-13,22:07:16
320,Degučiai,Šiauliai–Pakruojis–Pasvalys,150,2.2,1.6,Pietryčių,,0.0,4.6,2.2,Sausa,0.82,2023-11-13,22:07:21
318,Raudsparnė,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,3.1,1.2,Rytų,Migla,0.0,5.9,2.23,Sausa,0.82,2023-11-13,22:07:20
128,Naujoji Akmenė,Šiauliai–Gruzdžiai–Naujoji Akmenė,154,0.3,1.1,Pietų,Rūkas,0.0,3.9,0.3,Klaida,,2023-11-13,22:05:00
409,Antazavė,Zarasai–Bradesiai–Obeliai,117,3.9,1.4,Pietvakarių,Nėra,0.0,6.9,1.28,Sausa,0.82,2023-11-13,22:07:50
408,Svėdasai,Radiškis–Anykščiai–Rokiškis,120,4.3,0.5,Pietvakarių,,0.0,7.0,1.67,Sausa,0.82,2023-11-13,22:07:47
407,Dūkštas,Vilnius–Švenčionys–Zarasai,102,4.1,2.3,Pietų,,0.0,7.9,1.64,Sausa,0.82,2023-11-13,22:07:45
406,Virinta,Kaunas–Zarasai–Daugpilis,A6,4.7,1.5,Rytų,,0.0,6.0,2.23,Sausa,0.82,2023-11-13,22:07:45
405,Vištytis,Kalvarija–Gražiškiai–Vištytis,200,3.6,3.0,Pietryčių,"Lietus, silpnas",0.04,5.1,1.64,Šlapia,0.77,2023-11-13,22:07:44
310,IX fortas,Vilnius–Kaunas–Klaipėda,A1,4.1,2.7,Pietryčių,Migla,0.0,6.3,1.97,Sausa,0.82,2023-11-13,22:15:31
415,Truikiai,Šiauliai–Palanga,A11,2.9,2.2,Rytų,Nėra,0.0,4.7,2.9,Sausa,0.82,2023-11-13,22:07:51
414,Tryškių sankryža,Šiauliai–Palanga,A11,2.0,1.3,Šiaurės rytų,Rūkas,0.0,3.1,2.0,Sausa,0.82,2023-11-13,22:07:51
413,Garliava,Kaunas–Marijampolė–Suvalkai,A5,3.7,2.9,Rytų,Migla,0.0,6.3,2.21,Sausa,0.82,2023-11-13,22:15:54
412,Skriaudžiai,Kaunas–Marijampolė–Suvalkai,A5,4.1,1.9,Rytų,Migla,0.0,6.7,2.76,Sausa,0.82,2023-11-13,21:55:00
411,Truskava,Panevėžys–Aristava–Sitkūnai,A8,3.6,2.0,Rytų,Migla,0.0,6.5,2.42,Sausa,0.82,2023-11-13,22:15:50
410,Vandžiogala,Panevėžys–Aristava–Sitkūnai,A8,3.9,2.2,Rytų,Migla,0.0,7.1,2.57,Sausa,0.82,2023-11-13,22:07:50
404,Sudargas,Kiduliai–Ramoniškiai,184,4.2,2.3,Rytų,Migla,0.0,6.4,2.39,Sausa,0.82,2023-11-13,22:07:43
403,Igliauka,Vilnius–Prienai–Marijampolė,A16,4.5,2.7,Rytų,Nėra,0.0,6.9,1.87,Sausa,0.82,2023-11-13,22:07:43
402,Pumpėnai,Panevėžys–Pasvalys–Ryga,A10,3.0,2.1,Rytų,,0.0,5.1,1.68,Sausa,0.82,2023-11-13,22:15:47
401,Smilgiai,Panevėžys–Šiauliai,A9,3.5,1.8,Rytų,Nėra,0.0,5.8,2.63,Sausa,0.82,2023-11-13,22:07:41
395,Kandrėnai,Daugpilis–Rokiškis–Panevėžys,122,4.6,0.9,Pietryčių,Nėra,0.0,7.7,2.46,Sausa,0.82,2023-11-13,22:07:38
394,Akmeniai,Daugpilis–Rokiškis–Panevėžys,122,3.4,1.5,Pietryčių,,0.0,5.7,2.07,Sausa,0.82,2023-11-13,22:07:37
393,Pivašiūnai,Trakai–Rūdiškės–Pivašiūnai–Alytus,220,3.5,2.7,Rytų,,0.0,5.5,2.63,Sausa,0.82,2023-11-13,22:07:35
392,Kampai,Antakalnis–Jieznas–Alytus–Merkinė,129,3.8,2.7,Rytų,Migla,0.0,6.9,2.0,Sausa,0.82,2023-11-13,22:07:35
391,Pabezninkai,Naujieji Valkininkai–Daugai–Alytus,128,3.7,3.2,Rytų,,0.0,6.9,2.21,Sausa,0.82,2023-11-13,22:07:35
390,Antegluonis,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,3.2,2.6,Rytų,Migla,0.0,3.5,2.62,Sausa,0.82,2023-11-13,22:07:35
382,Nemirseta,Klaipėda–Liepoja,A13,4.7,3.6,Pietryčių,Nėra,0.0,6.0,2.23,Sausa,0.82,2023-11-13,22:07:30
383,Kartena,Šiauliai–Palanga,A11,4.3,1.3,Pietryčių,Nėra,0.0,5.5,2.65,Sausa,0.82,2023-11-13,22:07:31
384,Žemaitėliai,Vilnius–Utena,A14,2.8,2.0,Pietryčių,,0.0,5.5,1.93,Sausa,0.82,2023-11-13,22:07:33
385,Pamiškiai,Vilnius–Polockas,103,3.3,2.3,Pietryčių,Nėra,0.0,5.7,1.97,Sausa,0.82,2023-11-13,22:07:33
386,Tartokas,Vilnius–Lyda,A15,3.1,2.5,Rytų,,0.0,6.5,1.93,Sausa,0.82,2023-11-13,22:07:34
387,Eišiškės,Pirčiupiai–Eišiškės,105,3.9,3.0,Rytų,Nėra,0.0,,1.77,Sausa,0.82,2023-11-13,22:07:34
388,Požerė,Telšiai–Varniai–Laukuva,160,3.2,2.6,Pietryčių,Migla,0.0,6.1,2.18,Sausa,0.82,2023-11-13,22:07:35
389,Pagramantis,Mažeikiai–Plungė–Tauragė,164,3.0,2.8,Rytų,Migla,0.0,5.2,2.86,Sausa,0.82,2023-11-13,22:07:35
316,Meškuičiai,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,1.8,2.3,Rytų,Nėra,0.0,3.9,1.8,Sausa,0.82,2023-11-13,22:07:20
381,Užlaukis,Kvėdarna–Švėkšna–Saugos,193,4.1,3.5,Rytų,Migla,0.0,7.1,2.76,Sausa,0.82,2023-11-13,22:07:30
229,Nida,Smiltynė–Nida,167,4.4,0.5,Rytų,Nėra,0.0,5.5,2.43,Sausa,0.82,2023-11-13,22:06:56
1222,Užventis,Užventis–Varniai,223,3.5,2.1,Pietryčių,,,6.4,2.48,Sausa,0.82,2023-11-13,22:15:00
1074,Čiulėnai,Vilnius–Utena,A14,3.3,1.7,Pietryčių,Nėra,0.0,5.9,1.97,Sausa,0.82,2023-11-13,22:05:03
1104,Pabradė,Vilnius–Švenčionys–Zarasai,102,3.5,0.5,Rytų,Nėra,0.0,3.7,2.17,Sausa,0.82,2023-11-13,22:05:04
1071,Puskelniai,Kaunas–Marijampolė–Suvalkai,A5,4.7,2.6,Šiaurės rytų,,,,2.4,Sausa,0.82,2023-11-13,22:15:00
1068,Dieveniškės,Šalčininkai–Dieveniškės–Krakūnai ,104,3.4,1.5,Rytų,Nėra,0.0,5.5,1.92,Sausa,0.82,2023-11-13,22:05:03
1066,Telšiai,Šiauliai–Palanga,A11,2.0,1.3,Pietryčių,Nėra,0.0,3.5,2.0,Sausa,0.82,2023-11-13,22:05:03
1211,Medininkai,Vilnius–Minskas,A3,2.5,1.5,Pietryčių,,,4.4,2.22,Šlapia,0.81,2023-11-13,21:35:00
1214,Joniškis,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,1.8,,,Dulksna,0.0,3.9,1.8,Sausa,0.82,2023-11-13,22:05:06
1003,Šemetaičiai,Kuršėnai–Mažeikiai,155,1.6,2.1,Rytų,Rūkas,0.0,3.6,1.6,Sausa,0.82,2023-11-13,22:05:00
1004,Kalvarija,Kaunas–Marijampolė–Suvalkai,A5,3.6,1.5,Pietryčių,,,4.3,1.8,Šlapia,0.8,2023-11-13,22:15:03
1015,Panemunė,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,3.8,3.1,Rytų,Nėra,0.0,5.7,3.37,Sausa,0.82,2023-11-13,22:05:05
1042,Pirčiupiai,Vilnius–Varėna–Gardinas,A4,3.7,1.6,Rytų,Nėra,0.0,,2.21,Sausa,0.82,2023-11-13,22:05:00
1012,Bubiai,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,3.3,1.2,Pietryčių,Nėra,0.0,5.6,2.28,Sausa,0.82,2023-11-13,22:05:00
1008,Kalviai,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,0.9,1.5,Pietų,Rūkas,0.0,5.2,0.9,Sausa,0.82,2023-11-13,22:05:00
1006,Kužiai,Šiauliai–Palanga,A11,2.5,2.3,Pietryčių,Nėra,0.0,3.6,2.5,Sausa,0.82,2023-11-13,21:50:00
1168,Šilagalys,Panevėžys–Aristava–Sitkūnai,A8,3.4,1.6,Šiaurės rytų,Migla,0.0,,2.97,Sausa,0.82,2023-11-13,22:15:00
941,Tytuvėnai,Raseiniai–Tytuvėnai–Radviliškis,148,3.4,1.7,Rytų,Nėra,0.0,6.4,2.23,Sausa,0.82,2023-11-13,22:10:32
1164,Didžiulio ež.,Vilnius–Kaunas–Klaipėda,A1,3.7,1.9,Pietryčių,Nėra,0.0,6.0,2.06,Sausa,0.82,2023-11-13,22:15:00
1143,Šėta,Panevėžys–Aristava–Sitkūnai,A8,3.5,2.0,Rytų,,,,2.78,Sausa,0.82,2023-11-13,22:15:00
1140,Seirijai,Alytus–Seirijai–Lazdijai,132,3.8,1.6,Rytų,Nėra,0.0,7.6,1.84,Sausa,0.82,2023-11-13,22:05:00
1138,Kučgalys,Biržai–Pandėlys–Rokiškis,123,2.8,1.0,Vakarų,Nėra,0.0,5.5,1.63,Sausa,0.82,2023-11-13,22:05:00
1135,Ukmergė,Vilnius–Panevėžys,A2,3.4,1.8,Pietryčių,Nėra,0.0,,2.23,Sausa,0.82,2023-11-13,22:05:05
1134,Širvintos,Vilnius–Panevėžys,A2,3.6,1.5,Pietryčių,Nėra,0.0,5.2,2.27,Sausa,0.82,2023-11-13,21:50:00
1125,Daugailiai,Kaunas–Zarasai–Daugpilis,A6,4.1,0.6,Pietvakarių,,,6.3,1.14,Sausa,0.82,2023-11-13,22:05:00
1129,Saločiai,Panevėžys–Pasvalys–Ryga,A10,1.8,1.7,Pietryčių,Rūkas,0.0,,1.8,Sausa,0.82,2023-11-13,22:05:04
1132,Maišiagala,Vilnius–Panevėžys,A2,3.8,3.1,Pietryčių,,,,2.31,Sausa,0.82,2023-11-13,22:05:00
1123,Rokiškis,Daugpilis–Rokiškis–Panevėžys,122,3.3,2.0,Pietvakarių,Nėra,0.0,5.0,0.69,Drėgna,0.82,2023-11-13,22:05:00
1122,Kaltanėnai,Utena–Kaltanėnai–Švenčionys,111,3.4,0.8,Pietų,,,4.9,1.92,Sausa,0.82,2023-11-13,22:05:00
1522,Želva,Ukmergė–Molėtai,115,3.2,0.8,Pietryčių,,,5.2,2.18,Sausa,0.82,2023-11-13,22:05:00
1481,Venta,Kuršėnai–Mažeikiai,155,0.7,2.6,Pietryčių,Rūkas,0.0,3.3,0.7,Sausa,0.82,2023-11-13,22:05:00
1401,Zalavas,Vilnius–Švenčionys–Zarasai,102,3.7,1.1,Rytų,,,4.8,2.21,Drėgna,0.82,2023-11-13,22:05:00
1382,Vilkų sankryža,Mažeikiai–Plungė–Tauragė,164,2.0,0.4,Rytų,Nėra,0.0,4.0,2.0,Šlapia,0.82,2023-11-13,22:05:00
1241,Pageležiai,Kaunas–Zarasai–Daugpilis,A6,3.6,2.2,Pietryčių,Nėra,0.0,6.7,2.73,Sausa,0.82,2023-11-13,22:05:00
1223,Žagarė,Joniškis–Žagarė–Naujoji Akmenė,153,1.0,1.5,Pietryčių,Rūkas,0.0,2.6,1.0,Sausa,0.82,2023-11-13,22:05:00
1209,AMV,Vilnius–Kaunas–Klaipėda,A1,2.2,2.3,Šiaurės rytų,Migla,0.0,3.9,2.2,Sausa,0.82,2023-11-13,21:50:00
1208,Bačkonys,Vilnius–Kaunas–Klaipėda,A1,4.2,0.9,Pietvakarių,Migla,0.0,6.4,2.71,Sausa,0.82,2023-11-13,22:10:07
1206,Babtai,Vilnius–Kaunas–Klaipėda,A1,4.2,1.6,Rytų,Migla,0.0,6.1,2.71,Sausa,0.82,2023-11-13,22:15:00
1204,Gargždai,Vilnius–Kaunas–Klaipėda,A1,4.4,2.4,Pietų,,,5.7,3.06,Sausa,0.82,2023-11-13,22:05:03
1201,Kvėdarna,Vilnius–Kaunas–Klaipėda,A1,3.2,3.9,Pietryčių,Nėra,0.0,4.4,2.03,Sausa,0.82,2023-11-13,21:50:00
1189,Jauniškė,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,2.9,,,,,,2.62,Sausa,0.82,2023-11-13,22:05:00
1187,Klaipėda,Vilnius–Kaunas–Klaipėda,A1,4.7,2.9,Pietvakarių,Nėra,0.0,7.4,2.72,Sausa,0.82,2023-11-13,22:05:00
1185,Kryžkalnis,Vilnius–Kaunas–Klaipėda,A1,2.2,3.4,Rytų,Rūkas,0.0,4.3,2.2,Sausa,0.82,2023-11-13,22:05:00
1183,Gynėvė,Vilnius–Kaunas–Klaipėda,A1,3.0,1.3,Rytų,Migla,0.0,,2.28,Sausa,0.82,2023-11-13,22:05:03
1181,Rumšiškės,Vilnius–Kaunas–Klaipėda,A1,4.3,2.2,Rytų,Nėra,0.0,6.2,2.96,Sausa,0.82,2023-11-13,22:15:00
1163,Aukštadvaris,Vilnius–Prienai–Marijampolė,A16,3.9,1.4,Rytų,,,5.9,2.57,Sausa,0.82,2023-11-13,22:05:03
1101,Bukiškės,Vilnius–Panevėžys,A2,3.8,3.0,Pietryčių,,,5.9,2.0,Sausa,0.82,2023-11-13,22:05:00
1082,Mažeikiai,Mažeikiai–Skuodas,170,0.8,2.7,Rytų,Rūkas,0.0,3.0,0.8,Klaida,,2023-11-13,22:05:00
1063,Druskininkai,Vilnius–Varėna–Gardinas,A4,3.9,2.5,Pietryčių,"Lietus, silpnas",0.7,5.5,2.1,Šlapia,0.79,2023-11-13,22:05:03
7336,"KOS A5 55,62 km",Kaunas–Marijampolė–Suvalkai,A5,4.9,2.8,Pietryčių,"Lietus, silpnas",0.01,6.5,2.26,Sausa,0.82,2023-11-14,09:24:07
6950,KIZ_A1_70.29-KOS,Vilnius–Kaunas–Klaipėda,A1,4.6,2.8,Pietryčių,Nėra,0.0,6.2,1.96,Sausa,0.82,2023-11-14,09:25:04
7012,KIZ_A1_28.96,Vilnius–Kaunas–Klaipėda,A1,4.4,1.8,Rytų,Nėra,0.0,5.2,2.1,Sausa,0.82,2023-11-14,09:25:04
7032,KIZ_A1_51.82-KOS,Vilnius–Kaunas–Klaipėda,A1,4.8,1.6,Rytų,Nėra,0.0,6.2,1.82,Sausa,0.82,2023-11-14,09:25:04
7332,"KOS A5 21,86 km",Kaunas–Marijampolė–Suvalkai,A5,4.5,1.9,Pietų,,0.0,6.7,2.03,Sausa,0.82,2023-11-14,09:24:05
7334,"KOS A5 40,65 km",Kaunas–Marijampolė–Suvalkai,A5,4.9,2.6,,,0.0,6.7,3.24,Sausa,0.82,2023-11-14,09:24:06
7335,"KOS A5 44,48 km",Kaunas–Marijampolė–Suvalkai,A5,4.8,1.9,,,0.0,6.1,2.66,Sausa,0.82,2023-11-14,09:24:06
7331,"KOS A5 12,2 km",Kaunas–Marijampolė–Suvalkai,A5,5.3,2.2,,,0.0,7.7,2.48,Sausa,0.82,2023-11-14,09:24:00
7081,KIZ_A1_91.35_KOS,Vilnius–Kaunas–Klaipėda,A1,4.8,2.0,Rytų,Nėra,0.0,6.3,1.99,Sausa,0.82,2023-11-14,09:25:04
6551,Ausieniškės,Vilnius–Kaunas–Klaipėda,A1,5.1,1.4,Pietryčių,,,6.3,2.28,Sausa,0.82,2023-11-14,09:25:00
5352,Vilijampolė,Kaunas–Marijampolė–Suvalkai,A5,5.7,1.8,Rytų,Nėra,0.0,7.8,2.52,Sausa,0.82,2023-11-14,09:23:06
5351,Vilnius,Vilnius–Kaunas–Klaipėda,A1,4.3,1.0,Rytų,Nėra,0.0,6.3,2.33,Sausa,0.82,2023-11-14,09:25:00
3821,Dubos,Vilnius–Panevėžys,A2,,,,,,,,,,2023-11-13,19:40:21
5210,Bernatoniai,Panevėžio aplinkkelis,A17,3.6,2.5,Rytų,Nėra,0.0,5.4,1.48,Sausa,0.82,2023-11-14,09:25:00
3481,Gruzdžiai,Šiauliai–Gruzdžiai–Naujoji Akmenė,154,2.1,1.6,Rytų,Nėra,0.0,,2.1,Sausa,0.82,2023-11-14,09:22:18
2727,Raudondvario pl.,Kaunas–Marijampolė–Suvalkai,A5,5.8,,,,,7.5,2.44,Sausa,0.82,2023-11-14,09:25:00
2903,Pyšna,Vilnius–Lyda,A15,4.2,0.6,Pietryčių,,,5.4,2.55,Sausa,0.82,2023-11-14,09:22:13
2902,Pastruikiškės,Šiauliai–Palanga,A11,2.7,3.3,Pietryčių,Nėra,0.0,4.4,2.42,Sausa,0.82,2023-11-14,09:22:13
4021,Galvė,Vilniaus pietinis aplinkkelis,A19,4.5,1.1,Pietryčių,,,5.9,2.03,Sausa,0.82,2023-11-14,09:22:35
4001,Paluknys,Vilnius–Varėna–Gardinas,A4,4.4,,,Nėra,0.0,7.4,2.1,Sausa,0.82,2023-11-14,09:22:33
3981,Verkšionys,Vievis–Maišiagala–Nemenčinė,108,5.0,,,Nėra,0.0,,2.86,Sausa,0.82,2023-11-14,09:22:32
3962,Linkuva,Pakruojis–Linkuva,151,2.0,1.9,Rytų,Rūkas,0.0,4.4,2.0,Sausa,0.82,2023-11-14,09:22:32
3961,Svirkančiai,Užventis–Tryškiai–Viekšniai,194,1.5,2.2,Rytų,,0.0,,1.5,Sausa,0.82,2023-11-14,09:22:32
987,Seredžius,Kaunas–Jurbarkas–Šilutė–Klaipėda,141,4.8,3.0,Pietryčių,Nėra,0.0,6.8,2.33,Sausa,0.82,2023-11-14,09:24:13
989,Skirsnemunė,Kaunas–Jurbarkas–Šilutė–Klaipėda,141,5.2,1.9,Rytų,Nėra,0.0,7.0,3.21,Sausa,0.82,2023-11-14,09:24:13
1001,Šeduva,Panevėžys–Šiauliai,A9,3.8,3.0,Rytų,Migla,0.0,5.7,2.0,Sausa,0.82,2023-11-14,09:20:04
1061,Kybartai,Marijampolė–Kybartai–Kaliningradas,A7,4.8,3.8,Rytų,Nėra,0.0,5.6,2.33,Sausa,0.82,2023-11-14,09:20:00
1901,Kelmė,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,3.8,3.0,Šiaurės rytų,,,6.6,2.31,Sausa,0.82,2023-11-14,09:21:42
2001,Mediniškiai,Smilgiai–Pakruojis,149,3.5,2.0,Pietryčių,Nėra,0.0,6.0,2.17,Sausa,0.82,2023-11-14,09:21:47
2261,Jakai į Vilnių 2,A01_304.760_07 (Jakų sankr.),0001090007,4.7,,,,,,2.4,Sausa,0.82,2023-11-14,09:25:00
2301,Jakai į Klaipėdą 1,A01_304.760_02 (Jakų sankr.),0001090002,4.6,,,,,,,Sausa,0.82,2023-11-14,09:25:00
2281,Jakai į Vilnių 1,A01_304.760_07 (Jakų sankr.),0001090007,4.7,3.0,Pietryčių,,,5.8,2.4,Sausa,0.82,2023-11-14,09:25:00
2481,Gudeliai,Vilnius–Varėna–Gardinas,A4,4.1,2.4,Rytų,Nėra,0.0,6.8,2.29,Sausa,0.82,2023-11-14,09:22:06
2501,Strėva,Vilnius–Prienai–Marijampolė,A16,4.0,1.1,Šiaurės rytų,Nėra,0.0,5.6,2.03,Sausa,0.82,2023-11-14,09:22:07
2561,Pakumulšiai,Šiauliai–Palanga,A11,2.9,3.1,Rytų,Nėra,0.0,5.0,2.18,Sausa,0.82,2023-11-14,09:22:07
2581,Grateliai,Kėdainiai–Šėta–Ukmergė,145,3.6,2.1,Rytų,Nėra,0.0,4.7,2.42,Sausa,0.82,2023-11-14,09:22:09
2582,Giedraičiai,Vilnius–Utena,A14,3.3,,Rytų,Nėra,0.0,,1.97,Sausa,0.82,2023-11-14,09:22:09
2601,Levaniškiai,Ukmergė–Raguva–Nevėžis,174,4.5,1.6,Rytų,,,6.1,2.53,Sausa,0.82,2023-11-14,09:22:09
2522,Jakai į Klaipėdą 2,A01_304.760_02 (Jakų sankr.),0001090002,4.9,,,,,4.7,,Sausa,0.82,2023-11-14,09:25:00
3941,Žemieji Svirnai,Radiškis–Anykščiai–Rokiškis,120,4.9,0.8,Pietų,Nėra,0.0,,2.76,Sausa,0.82,2023-11-14,09:22:29
984,Šilutė,Kaunas–Jurbarkas–Šilutė–Klaipėda,141,4.7,4.4,Pietryčių,Nėra,0.0,8.6,2.56,Sausa,0.82,2023-11-14,09:24:13
981,Šventoji,Klaipėda–Liepoja,A13,4.8,1.2,Rytų,Nėra,0.0,5.3,2.82,Sausa,0.82,2023-11-14,09:24:13
961,Šimkaičiai,Raseiniai–Šilinė,146,3.5,1.8,Rytų,Nėra,0.0,5.7,2.32,Sausa,0.82,2023-11-14,08:10:03
363,Raščiai,Vilnius–Kaunas–Klaipėda,A1,3.7,2.7,Šiaurės rytų,Migla,0.0,5.9,2.82,Sausa,0.82,2023-11-14,09:22:22
361,Kalnujai,Vilnius–Kaunas–Klaipėda,A1,3.6,2.3,Šiaurės rytų,,0.0,5.7,2.73,Sausa,0.82,2023-11-14,09:22:19
362,Viduklė,Vilnius–Kaunas–Klaipėda,A1,3.1,2.5,Rytų,,0.0,5.0,2.38,Sausa,0.82,2023-11-14,09:22:20
367,Endriejavas,Vilnius–Kaunas–Klaipėda,A1,3.8,2.2,Rytų,,0.0,5.6,2.31,Sausa,0.82,2023-11-14,09:22:23
125,Šniūraičiai,Panevėžys–Šiauliai,A9,3.5,2.4,Rytų,,,5.7,1.86,Sausa,0.82,2023-11-14,09:20:00
314,Baisogala,Jonava–Kėdainiai–Šeduva,144,3.6,0.8,Rytų,,0.0,5.2,2.58,Sausa,0.82,2023-11-14,09:22:15
312,Eržvilkas,Jurbarkas–Skaudvilė,198,3.9,2.7,Šiaurės rytų,Migla,0.0,5.9,2.57,Sausa,0.82,2023-11-14,09:22:15
308,Vievis,Vilnius–Kaunas–Klaipėda,A1,4.0,1.9,Šiaurės rytų,Nėra,0.0,8.8,1.87,Sausa,0.82,2023-11-14,09:25:00
306,Šilai,Vilnius–Panevėžys,A2,4.9,1.8,Rytų,,0.0,7.3,2.76,Sausa,0.82,2023-11-14,09:22:14
320,Degučiai,Šiauliai–Pakruojis–Pasvalys,150,2.1,2.1,Rytų,,0.0,4.6,2.1,Sausa,0.82,2023-11-14,09:22:18
318,Raudsparnė,Ryga–Šiauliai–Tauragė–Kaliningradas,A12,3.4,1.2,Rytų,Migla,0.0,6.2,2.38,Sausa,0.82,2023-11-14,09:22:18
128,Naujoji Akmenė,Šiauliai–Gruzdžiai–Naujoji Akmenė,154,0.6,1.3,Pietryčių,Rūkas,0.0,3.5,0.6,Sausa,0.82,2023-11-14,09:20:00
409,Antazavė,Zarasai–Bradesiai–Obeliai,117,4.5,1.2,Pietvakarių,Nėra,0.0,6.8,1.35,Sausa,0.82,2023-11-14,09:22:41
408,Svėdasai,Radiškis–Anykščiai–Rokiškis,120,4.9,1.1,Pietryčių,,0.0,8.5,1.92,Sausa,0.82,2023-11-14,09:22:40
407,Dūkštas,Vilnius–Švenčionys–Zarasai,102,4.0,1.8,Pietų,,0.0,7.6,1.21,Sausa,0.82,2023-11-14,09:22:40
405,Vištytis,Kalvarija–Gražiškiai–Vištytis,200,3.6,2.6,Pietryčių,Nėra,0.0,5.2,1.96,Šlapia,0.78,2023-11-14,09:22:39
406,Virinta,Kaunas–Zarasai–Daugpilis,A6,5.0,1.9,Pietryčių,,0.0,6.2,2.36,Sausa,0.82,2023-11-14,09:22:40
310,IX fortas,Vilnius–Kaunas–Klaipėda,A1,5.1,2.4,Rytų,Nėra,0.0,7.0,2.11,Sausa,0.82,2023-11-14,09:25:00
415,Truikiai,Šiauliai–Palanga,A11,3.5,2.3,Rytų,Nėra,0.0,4.8,2.48,Sausa,0.82,2023-11-14,09:22:46
414,Tryškių sankryža,Šiauliai–Palanga,A11,2.6,1.4,Rytų,Migla,0.0,4.3,2.6,Sausa,0.82,2023-11-14,09:22:45
